Obs,STP,,,,,,,,,,,,,,,,,,,,
2129,6.1,,,,,,,,,,,,,,,,,,,,
2130,6.1,,,,,,,,,,,,,,,,,,,,
2131,6.1,,,,,,,,,,,,,,,,,,,,
2132,6.1,,,,,,,,,,,,,,,,,,,,
2133,6.1,,,,,,,,,,,,,,,,,,,,
2134,6.1,,,,,,,,,,,,,,,,,,,,
2135,6.1,,,,,,,,,,,,,,,,,,,,
2136,6.1,,,,,,,,,,,,,,,,,,,,
2137,6.1,,,,,,,,,,,,,,,,,,,,
2138,6.1,,,,,,,,,,,,,,,,,,,,
2139,6.1,,,,,,,,,,,,,,,,,,,,
2140,6.1,,,,,,,,,,,,,,,,,,,,
2141,6.1,,,,,,,,,,,,,,,,,,,,
2142,6.1,,,,,,,,,,,,,,,,,,,,
2143,6.1,,,,,,,,,,,,,,,,,,,,
2144,6.1,,,,,,,,,,,,,,,,,,,,
2145,6.1,,,,,,,,,,,,,,,,,,,,
2146,6.1,,,,,,,,,,,,,,,,,,,,
2147,6.1,,,,,,,,,,,,,,,,,,,,
2148,6.1,,,,,,,,,,,,,,,,,,,,
2149,6.1,,,,,,,,,,,,,,,,,,,,
2150,6.1,,,,,,,,,,,,,,,,,,,,
2151,6.1,,,,,,,,,,,,,,,,,,,,
2152,6.1,,,,,,,,,,,,,,,,,,,,
2153,6.1,,,,,,,,,,,,,,,,,,,,
2154,6.1,,,,,,,,,,,,,,,,,,,,
2155,6.1,,,,,,,,,,,,,,,,,,,,
2156,6.1,,,,,,,,,,,,,,,,,,,,
2157,6.1,,,,,,,,,,,,,,,,,,,,
2158,6.1,,,,,,,,,,,,,,,,,,,,
2159,6.1,,,,,,,,,,,,,,,,,,,,
2160,6.1,,,,,,,,,,,,,,,,,,,,
2161,6.1,,,,,,,,,,,,,,,,,,,,
2162,6.1,,,,,,,,,,,,,,,,,,,,
2163,6.1,,,,,,,,,,,,,,,,,,,,
2164,6.1,,,,,,,,,,,,,,,,,,,,
2165,6.1,,,,,,,,,,,,,,,,,,,,
2166,6.1,,,,,,,,,,,,,,,,,,,,
2167,6.1,,,,,,,,,,,,,,,,,,,,
2168,6.1,,,,,,,,,,,,,,,,,,,,
2169,6.1,,,,,,,,,,,,,,,,,,,,
2170,6.1,,,,,,,,,,,,,,,,,,,,
2171,6.1,,,,,,,,,,,,,,,,,,,,
2172,6.1,,,,,,,,,,,,,,,,,,,,
2173,6.1,,,,,,,,,,,,,,,,,,,,
2174,6.1,,,,,,,,,,,,,,,,,,,,
2175,6.1,,,,,,,,,,,,,,,,,,,,
2176,6.1,,,,,,,,,,,,,,,,,,,,
2177,6.1,,,,,,,,,,,,,,,,,,,,
2178,6.1,,,,,,,,,,,,,,,,,,,,
2179,6.1,,,,,,,,,,,,,,,,,,,,
2180,6.1,,,,,,,,,,,,,,,,,,,,
2181,6.1,,,,,,,,,,,,,,,,,,,,
2182,6.1,,,,,,,,,,,,,,,,,,,,
2183,6.1,,,,,,,,,,,,,,,,,,,,
2184,6.1,,,,,,,,,,,,,,,,,,,,
2185,6.1,,,,,,,,,,,,,,,,,,,,
2186,6.1,,,,,,,,,,,,,,,,,,,,
2187,6.1,,,,,,,,,,,,,,,,,,,,
2188,6.1,,,,,,,,,,,,,,,,,,,,
2189,6.1,,,,,,,,,,,,,,,,,,,,
2190,6.1,,,,,,,,,,,,,,,,,,,,
2191,6.1,,,,,,,,,,,,,,,,,,,,
2192,6.1,,,,,,,,,,,,,,,,,,,,
2193,6.1,,,,,,,,,,,,,,,,,,,,
2194,6.1,,,,,,,,,,,,,,,,,,,,
2195,6.1,,,,,,,,,,,,,,,,,,,,
2196,6.1,,,,,,,,,,,,,,,,,,,,
2197,6.1,,,,,,,,,,,,,,,,,,,,
2198,6.1,,,,,,,,,,,,,,,,,,,,
2199,6.1,,,,,,,,,,,,,,,,,,,,
2200,6.1,,,,,,,,,,,,,,,,,,,,
2201,6.1,,,,,,,,,,,,,,,,,,,,
2202,6.1,,,,,,,,,,,,,,,,,,,,
2203,6.1,,,,,,,,,,,,,,,,,,,,
2204,6.1,,,,,,,,,,,,,,,,,,,,
2205,6.1,,,,,,,,,,,,,,,,,,,,
2206,6.1,,,,,,,,,,,,,,,,,,,,
2207,6.1,,,,,,,,,,,,,,,,,,,,
2208,6.1,,,,,,,,,,,,,,,,,,,,
2209,6.1,,,,,,,,,,,,,,,,,,,,
2210,6.1,,,,,,,,,,,,,,,,,,,,
2211,6.1,,,,,,,,,,,,,,,,,,,,
2212,6.1,,,,,,,,,,,,,,,,,,,,
2213,6.1,,,,,,,,,,,,,,,,,,,,
2214,6.1,,,,,,,,,,,,,,,,,,,,
2215,6.1,,,,,,,,,,,,,,,,,,,,
2216,6.1,,,,,,,,,,,,,,,,,,,,
2217,6.1,,,,,,,,,,,,,,,,,,,,
2218,6.1,,,,,,,,,,,,,,,,,,,,
2219,6.1,,,,,,,,,,,,,,,,,,,,
2220,6.1,,,,,,,,,,,,,,,,,,,,
2221,6.1,,,,,,,,,,,,,,,,,,,,
2222,6.1,,,,,,,,,,,,,,,,,,,,
2223,6.1,,,,,,,,,,,,,,,,,,,,
2224,6.1,,,,,,,,,,,,,,,,,,,,
2225,6.1,,,,,,,,,,,,,,,,,,,,
2226,6.1,,,,,,,,,,,,,,,,,,,,
2227,6.1,,,,,,,,,,,,,,,,,,,,
2228,6.1,,,,,,,,,,,,,,,,,,,,
2229,6.1,,,,,,,,,,,,,,,,,,,,
2230,6.1,,,,,,,,,,,,,,,,,,,,
2231,6.1,,,,,,,,,,,,,,,,,,,,
2232,6.1,,,,,,,,,,,,,,,,,,,,
2233,6.1,,,,,,,,,,,,,,,,,,,,
2234,6.1,,,,,,,,,,,,,,,,,,,,
2235,6.1,,,,,,,,,,,,,,,,,,,,
2236,6.1,,,,,,,,,,,,,,,,,,,,
2237,6.1,,,,,,,,,,,,,,,,,,,,
2238,6.1,,,,,,,,,,,,,,,,,,,,
2239,6.1,,,,,,,,,,,,,,,,,,,,
2240,6.1,,,,,,,,,,,,,,,,,,,,
2241,6.1,,,,,,,,,,,,,,,,,,,,
2242,6.1,,,,,,,,,,,,,,,,,,,,
2243,6.1,,,,,,,,,,,,,,,,,,,,
2244,6.1,,,,,,,,,,,,,,,,,,,,
2245,6.1,,,,,,,,,,,,,,,,,,,,
2246,6.1,,,,,,,,,,,,,,,,,,,,
2247,6.1,,,,,,,,,,,,,,,,,,,,
2248,6.2,,,,,,,,,,,,,,,,,,,,
2249,6.2,,,,,,,,,,,,,,,,,,,,
2250,6.2,,,,,,,,,,,,,,,,,,,,
2251,6.2,,,,,,,,,,,,,,,,,,,,
2252,6.2,,,,,,,,,,,,,,,,,,,,
2253,6.2,,,,,,,,,,,,,,,,,,,,
2254,6.2,,,,,,,,,,,,,,,,,,,,
2255,6.2,,,,,,,,,,,,,,,,,,,,
2256,6.2,,,,,,,,,,,,,,,,,,,,
2257,6.2,,,,,,,,,,,,,,,,,,,,
2258,6.2,,,,,,,,,,,,,,,,,,,,
2259,6.2,,,,,,,,,,,,,,,,,,,,
2260,6.2,,,,,,,,,,,,,,,,,,,,
2261,6.2,,,,,,,,,,,,,,,,,,,,
2262,6.2,,,,,,,,,,,,,,,,,,,,
2263,6.2,,,,,,,,,,,,,,,,,,,,
2264,6.2,,,,,,,,,,,,,,,,,,,,
2265,6.2,,,,,,,,,,,,,,,,,,,,
2266,6.2,,,,,,,,,,,,,,,,,,,,
2267,6.2,,,,,,,,,,,,,,,,,,,,
2268,6.2,,,,,,,,,,,,,,,,,,,,
2269,6.2,,,,,,,,,,,,,,,,,,,,
2270,6.2,,,,,,,,,,,,,,,,,,,,
2271,6.2,,,,,,,,,,,,,,,,,,,,
2272,6.2,,,,,,,,,,,,,,,,,,,,
2273,6.2,,,,,,,,,,,,,,,,,,,,
2274,6.2,,,,,,,,,,,,,,,,,,,,
2275,6.2,,,,,,,,,,,,,,,,,,,,
2276,6.2,,,,,,,,,,,,,,,,,,,,
2277,6.2,,,,,,,,,,,,,,,,,,,,
2278,6.2,,,,,,,,,,,,,,,,,,,,
2279,6.2,,,,,,,,,,,,,,,,,,,,
2280,6.2,,,,,,,,,,,,,,,,,,,,
2281,6.2,,,,,,,,,,,,,,,,,,,,
2282,6.2,,,,,,,,,,,,,,,,,,,,
2283,6.2,,,,,,,,,,,,,,,,,,,,
2284,6.2,,,,,,,,,,,,,,,,,,,,
2285,6.2,,,,,,,,,,,,,,,,,,,,
2286,6.2,,,,,,,,,,,,,,,,,,,,
2287,6.2,,,,,,,,,,,,,,,,,,,,
2288,6.2,,,,,,,,,,,,,,,,,,,,
2289,6.2,,,,,,,,,,,,,,,,,,,,
2290,6.2,,,,,,,,,,,,,,,,,,,,
2291,6.2,,,,,,,,,,,,,,,,,,,,
2292,6.2,,,,,,,,,,,,,,,,,,,,
2293,6.2,,,,,,,,,,,,,,,,,,,,
2294,6.2,,,,,,,,,,,,,,,,,,,,
2295,6.2,,,,,,,,,,,,,,,,,,,,
2296,6.2,,,,,,,,,,,,,,,,,,,,
2297,6.2,,,,,,,,,,,,,,,,,,,,
2298,6.2,,,,,,,,,,,,,,,,,,,,
2299,6.2,,,,,,,,,,,,,,,,,,,,
2300,6.2,,,,,,,,,,,,,,,,,,,,
2301,6.2,,,,,,,,,,,,,,,,,,,,
2302,6.2,,,,,,,,,,,,,,,,,,,,
2303,6.2,,,,,,,,,,,,,,,,,,,,
2304,6.2,,,,,,,,,,,,,,,,,,,,
2305,6.2,,,,,,,,,,,,,,,,,,,,
2306,6.2,,,,,,,,,,,,,,,,,,,,
2307,6.2,,,,,,,,,,,,,,,,,,,,
2308,6.2,,,,,,,,,,,,,,,,,,,,
2309,6.2,,,,,,,,,,,,,,,,,,,,
2310,6.2,,,,,,,,,,,,,,,,,,,,
2311,6.2,,,,,,,,,,,,,,,,,,,,
2312,6.2,,,,,,,,,,,,,,,,,,,,
2313,6.2,,,,,,,,,,,,,,,,,,,,
2314,6.2,,,,,,,,,,,,,,,,,,,,
2315,6.2,,,,,,,,,,,,,,,,,,,,
2316,6.2,,,,,,,,,,,,,,,,,,,,
2317,6.2,,,,,,,,,,,,,,,,,,,,
2318,6.2,,,,,,,,,,,,,,,,,,,,
2319,6.2,,,,,,,,,,,,,,,,,,,,
2320,6.2,,,,,,,,,,,,,,,,,,,,
2321,6.2,,,,,,,,,,,,,,,,,,,,
2322,6.2,,,,,,,,,,,,,,,,,,,,
2323,6.2,,,,,,,,,,,,,,,,,,,,
2324,6.2,,,,,,,,,,,,,,,,,,,,
2325,6.2,,,,,,,,,,,,,,,,,,,,
2326,6.2,,,,,,,,,,,,,,,,,,,,
2327,6.2,,,,,,,,,,,,,,,,,,,,
2328,6.2,,,,,,,,,,,,,,,,,,,,
2329,6.2,,,,,,,,,,,,,,,,,,,,
2330,6.2,,,,,,,,,,,,,,,,,,,,
2331,6.2,,,,,,,,,,,,,,,,,,,,
2332,6.2,,,,,,,,,,,,,,,,,,,,
2333,6.2,,,,,,,,,,,,,,,,,,,,
2334,6.2,,,,,,,,,,,,,,,,,,,,
2335,6.2,,,,,,,,,,,,,,,,,,,,
2336,6.2,,,,,,,,,,,,,,,,,,,,
2337,6.2,,,,,,,,,,,,,,,,,,,,
2338,6.2,,,,,,,,,,,,,,,,,,,,
2339,6.2,,,,,,,,,,,,,,,,,,,,
2340,6.2,,,,,,,,,,,,,,,,,,,,
2341,6.2,,,,,,,,,,,,,,,,,,,,
2342,6.2,,,,,,,,,,,,,,,,,,,,
2343,6.2,,,,,,,,,,,,,,,,,,,,
2344,6.2,,,,,,,,,,,,,,,,,,,,
2345,6.2,,,,,,,,,,,,,,,,,,,,
2346,6.2,,,,,,,,,,,,,,,,,,,,
2347,6.2,,,,,,,,,,,,,,,,,,,,
2348,6.2,,,,,,,,,,,,,,,,,,,,
2349,6.2,,,,,,,,,,,,,,,,,,,,
2350,6.2,,,,,,,,,,,,,,,,,,,,
2351,6.2,,,,,,,,,,,,,,,,,,,,
2352,6.2,,,,,,,,,,,,,,,,,,,,
2353,6.2,,,,,,,,,,,,,,,,,,,,
2354,6.2,,,,,,,,,,,,,,,,,,,,
2355,6.2,,,,,,,,,,,,,,,,,,,,
2356,6.2,,,,,,,,,,,,,,,,,,,,
2357,6.2,,,,,,,,,,,,,,,,,,,,
2358,6.2,,,,,,,,,,,,,,,,,,,,
2359,6.2,,,,,,,,,,,,,,,,,,,,
2360,6.2,,,,,,,,,,,,,,,,,,,,
2361,6.2,,,,,,,,,,,,,,,,,,,,
2362,6.2,,,,,,,,,,,,,,,,,,,,
2363,6.2,,,,,,,,,,,,,,,,,,,,
2364,6.2,,,,,,,,,,,,,,,,,,,,
2365,6.2,,,,,,,,,,,,,,,,,,,,
2366,6.2,,,,,,,,,,,,,,,,,,,,
2367,6.2,,,,,,,,,,,,,,,,,,,,
2368,6.2,,,,,,,,,,,,,,,,,,,,
2369,6.2,,,,,,,,,,,,,,,,,,,,
2370,6.2,,,,,,,,,,,,,,,,,,,,
2371,6.2,,,,,,,,,,,,,,,,,,,,
2372,6.2,,,,,,,,,,,,,,,,,,,,
2373,6.2,,,,,,,,,,,,,,,,,,,,
2374,6.2,,,,,,,,,,,,,,,,,,,,
2375,6.2,,,,,,,,,,,,,,,,,,,,
2376,6.2,,,,,,,,,,,,,,,,,,,,
2377,6.2,,,,,,,,,,,,,,,,,,,,
2378,6.2,,,,,,,,,,,,,,,,,,,,
2379,6.2,,,,,,,,,,,,,,,,,,,,
2380,6.2,,,,,,,,,,,,,,,,,,,,
2381,6.2,,,,,,,,,,,,,,,,,,,,
2382,6.2,,,,,,,,,,,,,,,,,,,,
2383,6.2,,,,,,,,,,,,,,,,,,,,
2384,6.2,,,,,,,,,,,,,,,,,,,,
2385,6.2,,,,,,,,,,,,,,,,,,,,
2386,6.2,,,,,,,,,,,,,,,,,,,,
2387,6.2,,,,,,,,,,,,,,,,,,,,
2388,6.2,,,,,,,,,,,,,,,,,,,,
2389,6.2,,,,,,,,,,,,,,,,,,,,
2390,6.2,,,,,,,,,,,,,,,,,,,,
2391,6.2,,,,,,,,,,,,,,,,,,,,
2392,6.2,,,,,,,,,,,,,,,,,,,,
2393,6.2,,,,,,,,,,,,,,,,,,,,
2394,6.2,,,,,,,,,,,,,,,,,,,,
2395,6.2,,,,,,,,,,,,,,,,,,,,
2396,6.2,,,,,,,,,,,,,,,,,,,,
2397,6.2,,,,,,,,,,,,,,,,,,,,
2398,6.2,,,,,,,,,,,,,,,,,,,,
2399,6.2,,,,,,,,,,,,,,,,,,,,
2400,6.2,,,,,,,,,,,,,,,,,,,,
2401,6.2,,,,,,,,,,,,,,,,,,,,
2402,6.2,,,,,,,,,,,,,,,,,,,,
2403,6.2,,,,,,,,,,,,,,,,,,,,
2404,6.2,,,,,,,,,,,,,,,,,,,,
2405,6.2,,,,,,,,,,,,,,,,,,,,
2406,6.2,,,,,,,,,,,,,,,,,,,,
2407,6.2,,,,,,,,,,,,,,,,,,,,
2408,6.2,,,,,,,,,,,,,,,,,,,,
2409,6.2,,,,,,,,,,,,,,,,,,,,
2410,6.2,,,,,,,,,,,,,,,,,,,,
2411,6.2,,,,,,,,,,,,,,,,,,,,
2412,6.2,,,,,,,,,,,,,,,,,,,,
2413,6.2,,,,,,,,,,,,,,,,,,,,
2414,6.3,,,,,,,,,,,,,,,,,,,,
2415,6.3,,,,,,,,,,,,,,,,,,,,
2416,6.3,,,,,,,,,,,,,,,,,,,,
2417,6.3,,,,,,,,,,,,,,,,,,,,
2418,6.3,,,,,,,,,,,,,,,,,,,,
2419,6.3,,,,,,,,,,,,,,,,,,,,
2420,6.3,,,,,,,,,,,,,,,,,,,,
2421,6.3,,,,,,,,,,,,,,,,,,,,
2422,6.3,,,,,,,,,,,,,,,,,,,,
2423,6.3,,,,,,,,,,,,,,,,,,,,
2424,6.3,,,,,,,,,,,,,,,,,,,,
2425,6.3,,,,,,,,,,,,,,,,,,,,
2426,6.3,,,,,,,,,,,,,,,,,,,,
2427,6.3,,,,,,,,,,,,,,,,,,,,
2428,6.3,,,,,,,,,,,,,,,,,,,,
2429,6.3,,,,,,,,,,,,,,,,,,,,
2430,6.3,,,,,,,,,,,,,,,,,,,,
2431,6.3,,,,,,,,,,,,,,,,,,,,
2432,6.3,,,,,,,,,,,,,,,,,,,,
2433,6.3,,,,,,,,,,,,,,,,,,,,
2434,6.3,,,,,,,,,,,,,,,,,,,,
2435,6.3,,,,,,,,,,,,,,,,,,,,
2436,6.3,,,,,,,,,,,,,,,,,,,,
2437,6.3,,,,,,,,,,,,,,,,,,,,
2438,6.3,,,,,,,,,,,,,,,,,,,,
2439,6.3,,,,,,,,,,,,,,,,,,,,
2440,6.3,,,,,,,,,,,,,,,,,,,,
2441,6.3,,,,,,,,,,,,,,,,,,,,
2442,6.3,,,,,,,,,,,,,,,,,,,,
2443,6.3,,,,,,,,,,,,,,,,,,,,
2444,6.3,,,,,,,,,,,,,,,,,,,,
2445,6.3,,,,,,,,,,,,,,,,,,,,
2446,6.3,,,,,,,,,,,,,,,,,,,,
2447,6.3,,,,,,,,,,,,,,,,,,,,
2448,6.3,,,,,,,,,,,,,,,,,,,,
2449,6.3,,,,,,,,,,,,,,,,,,,,
2450,6.3,,,,,,,,,,,,,,,,,,,,
2451,6.3,,,,,,,,,,,,,,,,,,,,
2452,6.3,,,,,,,,,,,,,,,,,,,,
2453,6.3,,,,,,,,,,,,,,,,,,,,
2454,6.3,,,,,,,,,,,,,,,,,,,,
2455,6.3,,,,,,,,,,,,,,,,,,,,
2456,6.3,,,,,,,,,,,,,,,,,,,,
2457,6.3,,,,,,,,,,,,,,,,,,,,
2458,6.3,,,,,,,,,,,,,,,,,,,,
2459,6.3,,,,,,,,,,,,,,,,,,,,
2460,6.3,,,,,,,,,,,,,,,,,,,,
2461,6.3,,,,,,,,,,,,,,,,,,,,
2462,6.3,,,,,,,,,,,,,,,,,,,,
2463,6.3,,,,,,,,,,,,,,,,,,,,
2464,6.3,,,,,,,,,,,,,,,,,,,,
2465,6.3,,,,,,,,,,,,,,,,,,,,
2466,6.3,,,,,,,,,,,,,,,,,,,,
2467,6.3,,,,,,,,,,,,,,,,,,,,
2468,6.3,,,,,,,,,,,,,,,,,,,,
2469,6.3,,,,,,,,,,,,,,,,,,,,
2470,6.3,,,,,,,,,,,,,,,,,,,,
2471,6.3,,,,,,,,,,,,,,,,,,,,
2472,6.3,,,,,,,,,,,,,,,,,,,,
2473,6.3,,,,,,,,,,,,,,,,,,,,
2474,6.3,,,,,,,,,,,,,,,,,,,,
2475,6.3,,,,,,,,,,,,,,,,,,,,
2476,6.3,,,,,,,,,,,,,,,,,,,,
2477,6.3,,,,,,,,,,,,,,,,,,,,
2478,6.3,,,,,,,,,,,,,,,,,,,,
2479,6.3,,,,,,,,,,,,,,,,,,,,
2480,6.3,,,,,,,,,,,,,,,,,,,,
2481,6.3,,,,,,,,,,,,,,,,,,,,
2482,6.3,,,,,,,,,,,,,,,,,,,,
2483,6.3,,,,,,,,,,,,,,,,,,,,
2484,6.3,,,,,,,,,,,,,,,,,,,,
2485,6.3,,,,,,,,,,,,,,,,,,,,
2486,6.3,,,,,,,,,,,,,,,,,,,,
2487,6.3,,,,,,,,,,,,,,,,,,,,
2488,6.3,,,,,,,,,,,,,,,,,,,,
2489,6.3,,,,,,,,,,,,,,,,,,,,
2490,6.3,,,,,,,,,,,,,,,,,,,,
2491,6.3,,,,,,,,,,,,,,,,,,,,
2492,6.3,,,,,,,,,,,,,,,,,,,,
2493,6.3,,,,,,,,,,,,,,,,,,,,
2494,6.3,,,,,,,,,,,,,,,,,,,,
2495,6.3,,,,,,,,,,,,,,,,,,,,
2496,6.3,,,,,,,,,,,,,,,,,,,,
2497,6.3,,,,,,,,,,,,,,,,,,,,
2498,6.3,,,,,,,,,,,,,,,,,,,,
2499,6.3,,,,,,,,,,,,,,,,,,,,
2500,6.3,,,,,,,,,,,,,,,,,,,,
2501,6.3,,,,,,,,,,,,,,,,,,,,
2502,6.3,,,,,,,,,,,,,,,,,,,,
2503,6.3,,,,,,,,,,,,,,,,,,,,
2504,6.3,,,,,,,,,,,,,,,,,,,,
2505,6.3,,,,,,,,,,,,,,,,,,,,
2506,6.3,,,,,,,,,,,,,,,,,,,,
2507,6.3,,,,,,,,,,,,,,,,,,,,
2508,6.3,,,,,,,,,,,,,,,,,,,,
2509,6.3,,,,,,,,,,,,,,,,,,,,
2510,6.3,,,,,,,,,,,,,,,,,,,,
2511,6.3,,,,,,,,,,,,,,,,,,,,
2512,6.3,,,,,,,,,,,,,,,,,,,,
2513,6.3,,,,,,,,,,,,,,,,,,,,
2514,6.3,,,,,,,,,,,,,,,,,,,,
2515,6.3,,,,,,,,,,,,,,,,,,,,
2516,6.3,,,,,,,,,,,,,,,,,,,,
2517,6.3,,,,,,,,,,,,,,,,,,,,
2518,6.3,,,,,,,,,,,,,,,,,,,,
2519,6.3,,,,,,,,,,,,,,,,,,,,
2520,6.3,,,,,,,,,,,,,,,,,,,,
2521,6.3,,,,,,,,,,,,,,,,,,,,
2522,6.3,,,,,,,,,,,,,,,,,,,,
2523,6.3,,,,,,,,,,,,,,,,,,,,
2524,6.3,,,,,,,,,,,,,,,,,,,,
2525,6.3,,,,,,,,,,,,,,,,,,,,
2526,6.3,,,,,,,,,,,,,,,,,,,,
2527,6.3,,,,,,,,,,,,,,,,,,,,
2528,6.3,,,,,,,,,,,,,,,,,,,,
2529,6.3,,,,,,,,,,,,,,,,,,,,
2530,6.3,,,,,,,,,,,,,,,,,,,,
2531,6.3,,,,,,,,,,,,,,,,,,,,
2532,6.3,,,,,,,,,,,,,,,,,,,,
2533,6.3,,,,,,,,,,,,,,,,,,,,
2534,6.3,,,,,,,,,,,,,,,,,,,,
2535,6.3,,,,,,,,,,,,,,,,,,,,
2536,6.3,,,,,,,,,,,,,,,,,,,,
2537,6.3,,,,,,,,,,,,,,,,,,,,
2538,6.3,,,,,,,,,,,,,,,,,,,,
2539,6.3,,,,,,,,,,,,,,,,,,,,
2540,6.3,,,,,,,,,,,,,,,,,,,,
2541,6.3,,,,,,,,,,,,,,,,,,,,
2542,6.3,,,,,,,,,,,,,,,,,,,,
2543,6.3,,,,,,,,,,,,,,,,,,,,
2544,6.3,,,,,,,,,,,,,,,,,,,,
2545,6.3,,,,,,,,,,,,,,,,,,,,
2546,6.3,,,,,,,,,,,,,,,,,,,,
2547,6.3,,,,,,,,,,,,,,,,,,,,
2548,6.3,,,,,,,,,,,,,,,,,,,,
2549,6.3,,,,,,,,,,,,,,,,,,,,
2550,6.3,,,,,,,,,,,,,,,,,,,,
2551,6.3,,,,,,,,,,,,,,,,,,,,
2552,6.3,,,,,,,,,,,,,,,,,,,,
2553,6.3,,,,,,,,,,,,,,,,,,,,
2554,6.3,,,,,,,,,,,,,,,,,,,,
2555,6.3,,,,,,,,,,,,,,,,,,,,
2556,6.3,,,,,,,,,,,,,,,,,,,,
2557,6.3,,,,,,,,,,,,,,,,,,,,
2558,6.3,,,,,,,,,,,,,,,,,,,,
2559,6.3,,,,,,,,,,,,,,,,,,,,
2560,6.3,,,,,,,,,,,,,,,,,,,,
2561,6.3,,,,,,,,,,,,,,,,,,,,
2562,6.3,,,,,,,,,,,,,,,,,,,,
2563,6.3,,,,,,,,,,,,,,,,,,,,
2564,6.3,,,,,,,,,,,,,,,,,,,,
2565,6.3,,,,,,,,,,,,,,,,,,,,
2566,6.3,,,,,,,,,,,,,,,,,,,,
2567,6.3,,,,,,,,,,,,,,,,,,,,
2568,6.3,,,,,,,,,,,,,,,,,,,,
2569,6.3,,,,,,,,,,,,,,,,,,,,
2570,6.3,,,,,,,,,,,,,,,,,,,,
2571,6.3,,,,,,,,,,,,,,,,,,,,
2572,6.3,,,,,,,,,,,,,,,,,,,,
2573,6.3,,,,,,,,,,,,,,,,,,,,
2574,6.3,,,,,,,,,,,,,,,,,,,,
2575,6.3,,,,,,,,,,,,,,,,,,,,
2576,6.3,,,,,,,,,,,,,,,,,,,,
2577,6.3,,,,,,,,,,,,,,,,,,,,
2578,6.3,,,,,,,,,,,,,,,,,,,,
2579,6.3,,,,,,,,,,,,,,,,,,,,
2580,6.3,,,,,,,,,,,,,,,,,,,,
2581,6.3,,,,,,,,,,,,,,,,,,,,
2582,6.3,,,,,,,,,,,,,,,,,,,,
2583,6.4,,,,,,,,,,,,,,,,,,,,
2584,6.4,,,,,,,,,,,,,,,,,,,,
2585,6.4,,,,,,,,,,,,,,,,,,,,
2586,6.4,,,,,,,,,,,,,,,,,,,,
2587,6.4,,,,,,,,,,,,,,,,,,,,
2588,6.4,,,,,,,,,,,,,,,,,,,,
2589,6.4,,,,,,,,,,,,,,,,,,,,
2590,6.4,,,,,,,,,,,,,,,,,,,,
2591,6.4,,,,,,,,,,,,,,,,,,,,
2592,6.4,,,,,,,,,,,,,,,,,,,,
2593,6.4,,,,,,,,,,,,,,,,,,,,
2594,6.4,,,,,,,,,,,,,,,,,,,,
2595,6.4,,,,,,,,,,,,,,,,,,,,
2596,6.4,,,,,,,,,,,,,,,,,,,,
2597,6.4,,,,,,,,,,,,,,,,,,,,
2598,6.4,,,,,,,,,,,,,,,,,,,,
2599,6.4,,,,,,,,,,,,,,,,,,,,
2600,6.4,,,,,,,,,,,,,,,,,,,,
2601,6.4,,,,,,,,,,,,,,,,,,,,
2602,6.4,,,,,,,,,,,,,,,,,,,,
2603,6.4,,,,,,,,,,,,,,,,,,,,
2604,6.4,,,,,,,,,,,,,,,,,,,,
2605,6.4,,,,,,,,,,,,,,,,,,,,
2606,6.4,,,,,,,,,,,,,,,,,,,,
2607,6.4,,,,,,,,,,,,,,,,,,,,
2608,6.4,,,,,,,,,,,,,,,,,,,,
2609,6.4,,,,,,,,,,,,,,,,,,,,
2610,6.4,,,,,,,,,,,,,,,,,,,,
2611,6.4,,,,,,,,,,,,,,,,,,,,
2612,6.4,,,,,,,,,,,,,,,,,,,,
2613,6.4,,,,,,,,,,,,,,,,,,,,
2614,6.4,,,,,,,,,,,,,,,,,,,,
2615,6.4,,,,,,,,,,,,,,,,,,,,
2616,6.4,,,,,,,,,,,,,,,,,,,,
2617,6.4,,,,,,,,,,,,,,,,,,,,
2618,6.4,,,,,,,,,,,,,,,,,,,,
2619,6.4,,,,,,,,,,,,,,,,,,,,
2620,6.4,,,,,,,,,,,,,,,,,,,,
2621,6.4,,,,,,,,,,,,,,,,,,,,
2622,6.4,,,,,,,,,,,,,,,,,,,,
2623,6.4,,,,,,,,,,,,,,,,,,,,
2624,6.4,,,,,,,,,,,,,,,,,,,,
2625,6.4,,,,,,,,,,,,,,,,,,,,
2626,6.4,,,,,,,,,,,,,,,,,,,,
2627,6.4,,,,,,,,,,,,,,,,,,,,
2628,6.4,,,,,,,,,,,,,,,,,,,,
2629,6.4,,,,,,,,,,,,,,,,,,,,
2630,6.4,,,,,,,,,,,,,,,,,,,,
2631,6.4,,,,,,,,,,,,,,,,,,,,
2632,6.4,,,,,,,,,,,,,,,,,,,,
2633,6.4,,,,,,,,,,,,,,,,,,,,
2634,6.4,,,,,,,,,,,,,,,,,,,,
2635,6.4,,,,,,,,,,,,,,,,,,,,
2636,6.4,,,,,,,,,,,,,,,,,,,,
2637,6.4,,,,,,,,,,,,,,,,,,,,
2638,6.4,,,,,,,,,,,,,,,,,,,,
2639,6.4,,,,,,,,,,,,,,,,,,,,
2640,6.4,,,,,,,,,,,,,,,,,,,,
2641,6.4,,,,,,,,,,,,,,,,,,,,
2642,6.4,,,,,,,,,,,,,,,,,,,,
2643,6.4,,,,,,,,,,,,,,,,,,,,
2644,6.4,,,,,,,,,,,,,,,,,,,,
2645,6.4,,,,,,,,,,,,,,,,,,,,
